time, light, temp(F), humidity(%), heatIndex(F)
2018-01-13 15:53:55.742874714 EST, 751, 71.96, 20.8, 69.833595
2018-01-13 15:55:56.287510869 EST, 741, 72.14, 20.9, 70.0363
2018-01-13 15:56:56.562844482 EST, 740, 72.14, 20.8, 70.0316
2018-01-13 15:58:57.114502774 EST, 738, 72.14, 20.6, 70.0222
2018-01-13 16:00:57.661384449 EST, 732, 72.14, 20.7, 70.0269
2018-01-13 16:01:57.938925862 EST, 730, 72.14, 20.7, 70.0269
2018-01-13 16:03:58.486889200 EST, 722, 72.14, 20.6, 70.0222
2018-01-13 16:05:59.039854604 EST, 741, 71.96, 20.6, 69.824196
2018-01-13 16:06:59.314150564 EST, 739, 71.96, 20.5, 69.819496
2018-01-13 16:08:59.865222177 EST, 730, 71.96, 20.8, 69.833595
2018-01-13 16:11:00.413393904 EST, 726, 71.96, 20.4, 69.8148
2018-01-13 16:12:00.692658963 EST, 716, 71.96, 20.5, 69.819496
2018-01-13 16:14:01.240495543 EST, 710, 71.96, 20.7, 69.828896
2018-01-13 16:15:01.516287004 EST, 709, 71.78, 20.7, 69.6309
2018-01-13 16:16:01.786388838 EST, 706, 71.78, 20.7, 69.6309
2018-01-13 16:17:02.055734324 EST, 708, 71.78, 20.7, 69.6309
2018-01-13 16:19:02.598350082 EST, 694, 71.78, 20.6, 69.6262
2018-01-13 16:20:02.876127097 EST, 692, 71.78, 20.6, 69.6262
2018-01-13 16:22:03.413092199 EST, 687, 71.6, 21, 69.447
2018-01-13 16:24:03.963469683 EST, 684, 71.6, 20.6, 69.4282
2018-01-13 16:25:04.231994844 EST, 685, 71.6, 20.5, 69.4235
2018-01-13 16:27:04.778983145 EST, 663, 71.42, 20.8, 69.2396
2018-01-13 16:29:05.320468260 EST, 654, 71.42, 20.7, 69.2349
2018-01-13 16:30:05.599740910 EST, 674, 71.6, 20.7, 69.4329
2018-01-13 16:32:06.147029995 EST, 670, 71.42, 20.7, 69.2349
2018-01-13 16:34:06.689983712 EST, 667, 71.24, 20.8, 69.041595
2018-01-13 16:35:06.962905493 EST, 662, 71.24, 20.7, 69.036896
2018-01-13 16:37:07.511045872 EST, 652, 71.24, 21.3, 69.065094
2018-01-13 16:38:07.787441583 EST, 654, 71.24, 20.7, 69.036896
2018-01-13 16:39:08.064392196 EST, 652, 71.06, 20.7, 68.8389
2018-01-13 16:40:08.339138866 EST, 644, 71.06, 20.8, 68.8436
2018-01-13 16:42:08.888197098 EST, 632, 70.88, 20.8, 68.6456
2018-01-13 16:43:09.165117342 EST, 626, 70.88, 20.9, 68.6503
2018-01-13 16:44:09.443435105 EST, 621, 70.88, 20.9, 68.6503
2018-01-13 16:45:09.716507068 EST, 614, 70.88, 20.9, 68.6503
2018-01-13 16:47:10.262101145 EST, 600, 70.88, 20.7, 68.6409
2018-01-13 16:49:10.876007027 EST, 581, 70.88, 20.7, 68.6409
2018-01-13 16:50:11.079634617 EST, 569, 70.88, 20.8, 68.6456
2018-01-13 16:52:11.627472415 EST, 533, 70.88, 20.7, 68.6409
2018-01-13 16:53:11.904785961 EST, 516, 70.88, 20.6, 68.6362
2018-01-13 16:54:12.177057944 EST, 502, 70.88, 20.6, 68.6362
2018-01-13 16:55:12.455790689 EST, 489, 70.88, 20.5, 68.6315
2018-01-13 16:56:12.734981398 EST, 488, 70.88, 20.4, 68.6268
2018-01-13 16:57:13.017358994 EST, 474, 70.88, 20.5, 68.6315
2018-01-13 16:58:13.279895589 EST, 460, 70.88, 21.1, 68.6597
2018-01-13 17:00:13.830572944 EST, 427, 70.88, 20.5, 68.6315
2018-01-13 17:01:14.104706176 EST, 422, 70.88, 20.3, 68.62209
2018-01-13 17:02:14.379197117 EST, 405, 70.88, 20.6, 68.6362
2018-01-13 17:03:14.659351100 EST, 381, 70.88, 20.5, 68.6315
2018-01-13 17:05:15.206365349 EST, 353, 70.88, 20.4, 68.6268
2018-01-13 17:06:15.481659405 EST, 328, 70.88, 20.3, 68.62209
2018-01-13 17:08:16.027067226 EST, 293, 70.7, 20.4, 68.428795
2018-01-13 17:09:16.302935079 EST, 274, 70.7, 20.4, 68.428795
2018-01-13 17:10:16.583432930 EST, 252, 70.7, 20.3, 68.424095
2018-01-13 17:11:16.888410727 EST, 243, 70.7, 20.3, 68.424095
2018-01-13 17:13:17.419518693 EST, 237, 70.7, 20.3, 68.424095
2018-01-13 17:14:17.678882007 EST, 185, 70.52, 20.2, 68.2214
2018-01-13 17:16:18.227525323 EST, 172, 70.52, 20.4, 68.2308
2018-01-13 17:18:18.773050622 EST, 133, 70.52, 20.2, 68.2214
2018-01-13 17:19:19.055439954 EST, 118, 70.52, 20.2, 68.2214
2018-01-13 17:21:19.595071888 EST, 97, 70.52, 20.1, 68.2167
2018-01-13 17:22:19.868158192 EST, 102, 70.52, 20.2, 68.2214
2018-01-13 17:23:20.145593674 EST, 78, 70.52, 20.2, 68.2214
2018-01-13 17:24:20.422641526 EST, 90, 70.52, 20.1, 68.2167
2018-01-13 17:26:20.968528753 EST, 56, 70.52, 20.2, 68.2214
2018-01-13 17:27:21.245199455 EST, 380, 70.34, 20.2, 68.0234
2018-01-13 17:28:21.521449020 EST, 408, 70.34, 20.3, 68.0281
2018-01-13 17:29:21.793861741 EST, 387, 70.34, 20.2, 68.0234
2018-01-13 17:31:22.347172451 EST, 397, 70.16, 20.4, 67.8348
2018-01-13 17:32:22.627879678 EST, 386, 70.34, 20.4, 68.0328
2018-01-13 17:34:23.168389514 EST, 388, 70.34, 20.2, 68.0234
2018-01-13 17:36:23.711653830 EST, 373, 70.34, 20.3, 68.0281
2018-01-13 17:37:23.988120109 EST, 378, 70.34, 20.3, 68.0281
2018-01-13 17:39:24.535287637 EST, 372, 70.16, 20.4, 67.8348
2018-01-13 17:41:25.084528767 EST, 375, 70.16, 20.3, 67.8301
2018-01-13 17:42:25.357151134 EST, 373, 70.16, 20.3, 67.8301
2018-01-13 17:44:25.904596050 EST, 365, 70.16, 20.4, 67.8348
2018-01-13 17:46:26.457490491 EST, 373, 70.16, 20.5, 67.8395
2018-01-13 17:47:26.728301611 EST, 377, 70.16, 20.4, 67.8348
2018-01-13 17:49:27.272885635 EST, 374, 70.16, 20.4, 67.8348
2018-01-13 17:51:27.820687930 EST, 370, 70.34, 20.4, 68.0328
2018-01-13 17:52:28.095659175 EST, 372, 70.34, 20.4, 68.0328
2018-01-13 17:54:28.658969661 EST, 363, 70.34, 20.6, 68.0422
2018-01-13 17:56:29.193852001 EST, 363, 70.7, 20.5, 68.433495
2018-01-13 17:57:29.470627541 EST, 363, 70.34, 20.5, 68.0375
2018-01-13 17:59:30.017477322 EST, 367, 70.34, 20.4, 68.0328
2018-01-13 18:00:30.287640592 EST, 367, 70.34, 20.3, 68.0281
2018-01-13 18:01:30.563890956 EST, 366, 70.16, 20.4, 67.8348
2018-01-13 18:02:30.924194734 EST, 360, 70.34, 20.4, 68.0328
2018-01-13 18:04:31.385166594 EST, 363, 70.16, 20.3, 67.8301
2018-01-13 18:05:31.663634481 EST, 366, 70.16, 20.3, 67.8301
2018-01-13 18:07:32.216672354 EST, 369, 70.16, 20.6, 67.84421
2018-01-13 18:09:32.751896115 EST, 369, 70.16, 20.2, 67.8254
2018-01-13 18:10:33.031598258 EST, 365, 70.16, 20.3, 67.8301
2018-01-13 18:12:33.579271167 EST, 362, 69.98, 20.2, 67.6274
2018-01-13 18:14:34.124913480 EST, 368, 69.98, 20.2, 67.6274
2018-01-13 18:15:34.405027604 EST, 375, 70.16, 20.3, 67.8301
2018-01-13 18:17:34.946814266 EST, 365, 70.16, 20.1, 67.8207
2018-01-13 18:19:35.494005074 EST, 367, 70.16, 20, 67.816
2018-01-13 18:20:35.770552686 EST, 366, 70.16, 20.1, 67.8207
2018-01-13 18:21:36.046546084 EST, 374, 70.16, 19.9, 67.8113
2018-01-13 18:22:36.321289823 EST, 360, 70.16, 20, 67.816
2018-01-13 18:23:36.597861292 EST, 369, 70.16, 20.1, 67.8207
2018-01-13 18:24:36.883311138 EST, 362, 70.16, 20, 67.816
2018-01-13 18:25:37.154933639 EST, 367, 70.16, 20, 67.816
2018-01-13 18:27:37.696476252 EST, 365, 69.98, 20.1, 67.6227
2018-01-13 18:28:37.973089599 EST, 369, 69.98, 19.9, 67.613304
2018-01-13 18:30:38.516015030 EST, 374, 69.98, 20.1, 67.6227
2018-01-13 18:32:39.064695767 EST, 366, 69.98, 20.2, 67.6274
2018-01-13 18:33:39.340828354 EST, 370, 69.98, 20, 67.618004
2018-01-13 18:35:39.889810472 EST, 374, 69.98, 20.1, 67.6227
2018-01-13 18:37:40.431292697 EST, 373, 70.16, 20.2, 67.8254
2018-01-13 18:38:40.709982884 EST, 368, 70.16, 20.1, 67.8207
2018-01-13 18:40:41.253730582 EST, 364, 70.16, 20, 67.816
2018-01-13 18:42:41.796636561 EST, 362, 70.34, 20, 68.01399
2018-01-13 18:43:42.077502902 EST, 362, 70.34, 19.9, 68.00929
2018-01-13 18:45:42.620330052 EST, 365, 70.34, 19.9, 68.00929
2018-01-13 18:47:43.175231881 EST, 363, 70.34, 20, 68.01399
2018-01-13 18:48:43.447552532 EST, 363, 70.34, 19.9, 68.00929
2018-01-13 18:50:43.995985615 EST, 375, 70.34, 19.8, 68.00459
2018-01-13 18:52:44.537754255 EST, 368, 70.16, 19.6, 67.7972
2018-01-13 18:53:44.814220112 EST, 357, 70.16, 19.7, 67.8019
2018-01-13 18:55:45.401752784 EST, 366, 70.16, 19.8, 67.8066
2018-01-13 18:56:45.635921527 EST, 358, 70.34, 19.6, 67.99519
2018-01-13 18:57:45.938691342 EST, 365, 70.16, 19.4, 67.7878
2018-01-13 18:58:46.188976024 EST, 367, 70.16, 19.6, 67.7972
2018-01-13 19:00:46.738571787 EST, 365, 70.16, 19.4, 67.7878
2018-01-13 19:01:47.013260689 EST, 367, 70.16, 19.4, 67.7878
2018-01-13 19:03:47.557754305 EST, 363, 70.16, 19.5, 67.7925
2018-01-13 19:05:48.120831987 EST, 373, 70.16, 19.5, 67.7925
2018-01-13 19:06:48.381711217 EST, 307, 69.98, 19.3, 67.585106
2018-01-13 19:08:48.928615898 EST, 297, 69.98, 19.4, 67.589806
2018-01-13 19:10:49.580492261 EST, 296, 69.8, 19.5, 67.3965
2018-01-13 19:11:49.859317918 EST, 297, 69.62, 19.9, 67.2173
2018-01-13 19:13:50.406405220 EST, 291, 69.62, 20, 67.222
2018-01-13 19:14:50.682597508 EST, 307, 69.62, 19.6, 67.2032
2018-01-13 19:15:50.959510502 EST, 295, 69.8, 20.9, 67.4623
2018-01-13 19:16:51.231838096 EST, 302, 69.8, 20.1, 67.424706
2018-01-13 19:18:51.781550614 EST, 306, 69.98, 19.9, 67.613304
2018-01-13 19:19:52.054664601 EST, 305, 69.98, 20.1, 67.6227
2018-01-13 19:20:52.340157534 EST, 313, 69.98, 20.7, 67.6509
2018-01-13 19:21:52.608985908 EST, 307, 69.98, 19.5, 67.594505
2018-01-13 19:22:52.883510949 EST, 308, 69.98, 19.8, 67.608604
2018-01-13 19:23:53.168267159 EST, 308, 69.98, 19.7, 67.603905
2018-01-13 19:24:53.439079967 EST, 308, 69.98, 19.6, 67.599205
2018-01-13 19:25:53.712095186 EST, 307, 69.8, 19.7, 67.40591
2018-01-13 19:26:53.990079571 EST, 301, 69.8, 19.8, 67.41061
2018-01-13 19:27:54.266305454 EST, 308, 69.8, 19.7, 67.40591
2018-01-13 19:29:54.813727882 EST, 310, 69.8, 19.5, 67.3965
2018-01-13 19:31:55.358886032 EST, 307, 69.62, 19.7, 67.2079
2018-01-13 19:32:55.641564683 EST, 303, 69.62, 19.7, 67.2079
2018-01-13 19:33:55.914734141 EST, 309, 69.44, 19.7, 67.0099
2018-01-13 19:34:56.189463205 EST, 301, 69.62, 19.9, 67.2173
2018-01-13 19:36:56.741795828 EST, 308, 69.62, 19.8, 67.2126
2018-01-13 19:37:57.012083591 EST, 310, 69.62, 19.9, 67.2173
2018-01-13 19:39:57.555935675 EST, 308, 69.44, 19.6, 67.0052
2018-01-13 19:40:57.834059452 EST, 309, 69.44, 19.7, 67.0099
2018-01-13 19:41:58.116898288 EST, 308, 69.44, 19.7, 67.0099
2018-01-13 19:42:58.388049041 EST, 312, 69.44, 19.6, 67.0052
2018-01-13 19:44:58.935149100 EST, 313, 69.44, 19.6, 67.0052
2018-01-13 19:45:59.238199795 EST, 313, 69.44, 19.5, 67.0005
2018-01-13 19:47:59.760637988 EST, 303, 69.44, 22.6, 67.1462
2018-01-13 19:50:00.320254144 EST, 313, 69.44, 21.2, 67.08041
2018-01-13 19:51:00.580766361 EST, 308, 69.62, 21.4, 67.2878
2018-01-13 19:53:01.121925280 EST, 366, 69.44, 19.8, 67.0146
2018-01-13 19:55:01.671464880 EST, 376, 69.26, 19.7, 66.811905
2018-01-13 19:56:01.947595093 EST, 373, 69.26, 19.9, 66.821304
2018-01-13 19:58:02.494783809 EST, 373, 69.26, 19.9, 66.821304
2018-01-13 20:00:03.050382682 EST, 365, 69.44, 20.2, 67.0334
2018-01-13 20:01:03.317073668 EST, 366, 69.44, 20.2, 67.0334
2018-01-13 20:02:03.593560234 EST, 365, 69.44, 19.5, 67.0005
2018-01-13 20:03:03.869778199 EST, 366, 69.62, 19.8, 67.2126
2018-01-13 20:04:04.146474031 EST, 363, 69.62, 19.5, 67.1985
2018-01-13 20:05:04.445143732 EST, 379, 69.62, 19.3, 67.1891
2018-01-13 20:06:04.698944756 EST, 368, 69.62, 19.5, 67.1985
2018-01-13 20:08:05.248737897 EST, 364, 69.8, 19.3, 67.3871
2018-01-13 20:09:05.519452229 EST, 367, 69.8, 19.4, 67.3918
2018-01-13 20:11:06.072832227 EST, 361, 69.8, 19.3, 67.3871
2018-01-13 20:13:06.612188721 EST, 382, 69.8, 19.3, 67.3871
2018-01-13 20:14:06.890706156 EST, 366, 69.62, 19.2, 67.1844
2018-01-13 20:15:07.167287529 EST, 377, 69.62, 19.2, 67.1844
2018-01-13 20:16:07.479511987 EST, 373, 69.62, 19.2, 67.1844
2018-01-13 20:18:07.989242986 EST, 368, 69.62, 19.2, 67.1844
2018-01-13 20:19:08.269226363 EST, 366, 69.62, 19.2, 67.1844
2018-01-13 20:21:08.854983225 EST, 368, 69.44, 19.7, 67.0099
2018-01-13 20:22:09.090211313 EST, 369, 69.62, 19.2, 67.1844
2018-01-13 20:23:09.425483384 EST, 378, 69.44, 19.1, 66.981705
2018-01-13 20:24:09.638107234 EST, 374, 69.44, 19.1, 66.981705
2018-01-13 20:26:10.188290702 EST, 368, 69.44, 19.2, 66.986404
2018-01-13 20:27:10.466044601 EST, 368, 69.44, 19.2, 66.986404
2018-01-13 20:29:11.009454842 EST, 374, 69.26, 19.1, 66.7837
2018-01-13 20:31:11.554278702 EST, 361, 69.26, 19.3, 66.793106
2018-01-13 20:32:11.829027522 EST, 368, 69.26, 19.3, 66.793106
2018-01-13 20:34:12.394001013 EST, 373, 69.44, 19.1, 66.981705
2018-01-13 20:36:12.947789429 EST, 357, 69.44, 19.1, 66.981705
2018-01-13 20:37:13.199647565 EST, 374, 69.62, 19.2, 67.1844
2018-01-13 20:39:13.757608376 EST, 377, 69.44, 19.1, 66.981705
2018-01-13 20:41:14.292271487 EST, 368, 69.62, 19.2, 67.1844
2018-01-13 20:42:14.568755304 EST, 368, 69.62, 19.2, 67.1844
2018-01-13 20:44:15.119196702 EST, 369, 69.62, 19.2, 67.1844
2018-01-13 20:45:15.394517479 EST, 364, 69.62, 19.2, 67.1844
2018-01-13 20:46:15.673478661 EST, 367, 69.62, 19.2, 67.1844
2018-01-13 20:47:15.945420723 EST, 365, 69.62, 19.2, 67.1844
2018-01-13 20:48:16.223223078 EST, 361, 69.62, 19.2, 67.1844
2018-01-13 20:49:16.499633803 EST, 363, 69.62, 19.2, 67.1844
2018-01-13 20:50:16.775630051 EST, 378, 69.44, 19.7, 67.0099
2018-01-13 20:52:17.323194795 EST, 375, 69.44, 19.1, 66.981705
2018-01-13 20:54:17.868121432 EST, 369, 69.44, 19.1, 66.981705
2018-01-13 20:55:18.148262884 EST, 377, 69.44, 19.1, 66.981705
2018-01-13 20:57:18.714263320 EST, 365, 69.44, 19.1, 66.981705
2018-01-13 20:59:19.236276274 EST, 374, 69.44, 19.1, 66.981705
2018-01-13 21:00:19.512598158 EST, 367, 69.44, 19.1, 66.981705
2018-01-13 21:02:20.056870730 EST, 368, 69.44, 19.1, 66.981705
2018-01-13 21:03:20.352640335 EST, 360, 69.44, 19.4, 66.995804
2018-01-13 21:04:20.613128277 EST, 321, 69.44, 19.1, 66.981705
2018-01-13 21:05:20.891310188 EST, 375, 69.44, 19.1, 66.981705
2018-01-13 21:07:21.434980537 EST, 368, 69.26, 19.1, 66.7837
2018-01-13 21:08:21.716908294 EST, 368, 69.44, 19.1, 66.981705
2018-01-13 21:09:21.988325500 EST, 377, 69.44, 19.1, 66.981705
2018-01-13 21:10:22.262675176 EST, 367, 69.44, 19.1, 66.981705
2018-01-13 21:12:22.815330736 EST, 379, 69.44, 19.1, 66.981705
2018-01-13 21:13:23.090135168 EST, 374, 69.44, 19.1, 66.981705
2018-01-13 21:15:23.631757532 EST, 367, 69.62, 19.2, 67.1844
2018-01-13 21:17:24.178122611 EST, 368, 69.62, 19.2, 67.1844
2018-01-13 21:18:24.478777051 EST, 369, 69.62, 19.2, 67.1844
2018-01-13 21:19:24.732876114 EST, 367, 69.62, 19.2, 67.1844
2018-01-13 21:20:25.006628741 EST, 375, 69.62, 19.2, 67.1844
2018-01-13 21:21:25.281384497 EST, 365, 69.62, 19.2, 67.1844
2018-01-13 21:22:25.564392653 EST, 368, 69.62, 19.2, 67.1844
2018-01-13 21:23:25.840866949 EST, 378, 69.44, 19.1, 66.981705
2018-01-13 21:25:26.391406237 EST, 367, 69.44, 19.1, 66.981705
2018-01-13 21:26:26.662659597 EST, 384, 69.44, 19.1, 66.981705
2018-01-13 21:27:26.942806757 EST, 366, 69.44, 19.1, 66.981705
2018-01-13 21:28:27.213923751 EST, 366, 69.44, 19.1, 66.981705
2018-01-13 21:30:27.764806159 EST, 367, 69.44, 19.1, 66.981705
2018-01-13 21:31:28.038116957 EST, 364, 69.44, 19.1, 66.981705
2018-01-13 21:33:28.586603772 EST, 366, 69.44, 19.1, 66.981705
2018-01-13 21:34:28.875949919 EST, 369, 69.26, 19.1, 66.7837
2018-01-13 21:35:29.136232232 EST, 373, 69.26, 18.9, 66.7743
2018-01-13 21:36:29.410825330 EST, 375, 69.44, 19.1, 66.981705
2018-01-13 21:38:29.958178219 EST, 373, 69.26, 19, 66.779
2018-01-13 21:39:30.234347883 EST, 376, 69.26, 19.1, 66.7837
2018-01-13 21:41:30.783954314 EST, 384, 69.26, 19.1, 66.7837
2018-01-13 21:42:31.055776550 EST, 363, 69.26, 19.1, 66.7837
2018-01-13 21:43:31.336629439 EST, 370, 69.26, 19.1, 66.7837
2018-01-13 21:44:31.609178829 EST, 368, 69.26, 19.1, 66.7837
2018-01-13 21:46:32.161186055 EST, 363, 69.44, 19.2, 66.986404
2018-01-13 21:47:32.436253190 EST, 374, 69.44, 19.1, 66.981705
2018-01-13 21:48:32.704918953 EST, 374, 69.44, 19.1, 66.981705
2018-01-13 21:49:32.984896446 EST, 374, 69.44, 19.1, 66.981705
2018-01-13 21:51:33.531519234 EST, 363, 69.44, 18.6, 66.958206
2018-01-13 21:52:33.806464117 EST, 351, 69.44, 19.1, 66.981705
2018-01-13 21:54:34.356283891 EST, 357, 69.62, 19.6, 67.2032
2018-01-13 21:56:34.906145652 EST, 357, 69.44, 19.1, 66.981705
2018-01-13 21:57:35.176750946 EST, 360, 69.44, 19.7, 67.0099
2018-01-13 21:59:35.723774032 EST, 356, 69.44, 19.1, 66.981705
2018-01-13 22:01:36.269046678 EST, 356, 69.26, 19.1, 66.7837
2018-01-13 22:02:36.545512150 EST, 350, 69.26, 19.1, 66.7837
2018-01-13 22:04:37.093526341 EST, 353, 69.26, 19.1, 66.7837
2018-01-13 22:06:37.639305778 EST, 360, 69.08, 19, 66.581
2018-01-13 22:07:37.913833274 EST, 358, 69.08, 19, 66.581
2018-01-13 22:09:38.461554406 EST, 354, 69.08, 19, 66.581
2018-01-13 22:11:39.010560939 EST, 352, 69.08, 19, 66.581
2018-01-13 22:12:39.284853707 EST, 352, 69.08, 19, 66.581
2018-01-13 22:13:39.560141022 EST, 353, 69.08, 19, 66.581
2018-01-13 22:14:39.837395966 EST, 354, 69.26, 19.1, 66.7837
2018-01-13 22:15:40.119331272 EST, 353, 69.26, 19.6, 66.807205
2018-01-13 22:16:40.391505249 EST, 351, 69.26, 19.1, 66.7837
2018-01-13 22:17:40.666048984 EST, 349, 69.44, 19.1, 66.981705
2018-01-13 22:19:41.210436152 EST, 350, 69.44, 19.1, 66.981705
2018-01-13 22:20:41.490866549 EST, 349, 69.62, 19, 67.175
2018-01-13 22:21:41.766372514 EST, 355, 69.8, 18.9, 67.3683
2018-01-13 22:22:42.041691665 EST, 354, 69.8, 18.4, 67.3448
2018-01-13 22:23:42.318115872 EST, 354, 69.8, 18.8, 67.3636
2018-01-13 22:24:42.617002467 EST, 353, 69.8, 18.3, 67.3401
2018-01-13 22:25:42.874525901 EST, 354, 69.8, 18.7, 67.3589
2018-01-13 22:27:43.416796560 EST, 349, 69.62, 18.7, 67.160904
2018-01-13 22:28:43.690489159 EST, 353, 69.44, 18.7, 66.962906
2018-01-13 22:30:44.240009774 EST, 304, 69.62, 18.8, 67.1656
2018-01-13 22:32:44.786764595 EST, 310, 69.8, 18.5, 67.3495
2018-01-13 22:33:45.061445911 EST, 308, 69.8, 18.6, 67.3542
2018-01-13 22:35:45.628406158 EST, 306, 69.8, 18.6, 67.3542
2018-01-13 22:37:46.156410244 EST, 303, 69.98, 18.7, 67.5569
2018-01-13 22:38:46.430575071 EST, 312, 69.8, 18.5, 67.3495
2018-01-13 22:40:46.979255467 EST, 301, 69.8, 18.6, 67.3542
2018-01-13 22:42:47.528321514 EST, 309, 69.8, 18.6, 67.3542
2018-01-13 22:43:47.798846900 EST, 312, 69.8, 18.3, 67.3401
2018-01-13 22:45:48.344903111 EST, 306, 69.8, 18.6, 67.3542
2018-01-13 22:47:48.890389955 EST, 307, 69.8, 18.2, 67.3354
2018-01-13 22:48:49.168245588 EST, 308, 69.8, 18.3, 67.3401
2018-01-13 22:50:49.715011775 EST, 302, 69.8, 19, 67.373
2018-01-13 22:52:50.262417245 EST, 300, 69.62, 18, 67.128006
2018-01-13 22:53:50.536089656 EST, 302, 69.62, 17.8, 67.11861
2018-01-13 22:55:51.083639875 EST, 307, 69.62, 18.1, 67.132706
2018-01-13 22:56:51.359057143 EST, 310, 69.62, 17.8, 67.11861
2018-01-13 22:57:51.635893884 EST, 308, 69.62, 18.1, 67.132706
2018-01-13 22:58:51.910399446 EST, 307, 69.62, 18.2, 67.137405
2018-01-13 23:00:52.461641793 EST, 313, 69.62, 18.2, 67.137405
2018-01-13 23:01:52.736084197 EST, 307, 69.62, 18.1, 67.132706
2018-01-13 23:03:53.284267164 EST, 310, 69.62, 17.9, 67.12331
2018-01-13 23:05:53.832550584 EST, 310, 69.62, 17.7, 67.11391
2018-01-13 23:06:54.104734185 EST, 315, 69.62, 17.7, 67.11391
2018-01-13 23:08:54.646657657 EST, 308, 69.62, 17.6, 67.1092
2018-01-13 23:10:55.192848269 EST, 310, 69.62, 18.1, 67.132706
2018-01-13 23:11:55.486526110 EST, 306, 69.62, 17.5, 67.1045
2018-01-13 23:12:55.754653036 EST, 310, 69.8, 17.4, 67.297806
2018-01-13 23:13:56.164741877 EST, 301, 69.8, 17.9, 67.321304
2018-01-13 23:14:56.440607145 EST, 309, 69.8, 18, 67.326004
2018-01-13 23:15:56.716052573 EST, 310, 69.8, 17.7, 67.311905
2018-01-13 23:16:56.993740552 EST, 309, 69.8, 17.9, 67.321304
2018-01-13 23:17:57.272142736 EST, 309, 69.8, 17.8, 67.316605
2018-01-13 23:19:57.842022291 EST, 364, 69.62, 18, 67.128006
2018-01-13 23:20:58.091624196 EST, 357, 69.62, 17.9, 67.12331
2018-01-13 23:22:58.649919922 EST, 355, 69.44, 17.5, 66.9065
2018-01-13 23:24:59.190373631 EST, 350, 69.62, 18, 67.128006
2018-01-13 23:25:59.465403072 EST, 355, 69.8, 17.9, 67.321304
2018-01-13 23:28:00.077978246 EST, 354, 69.8, 17.9, 67.321304
2018-01-13 23:30:00.560705161 EST, 349, 69.62, 17.6, 67.1092
2018-01-13 23:31:00.833172481 EST, 348, 69.8, 17.6, 67.307205
2018-01-13 23:33:01.376267148 EST, 352, 69.8, 17.9, 67.321304
2018-01-13 23:35:01.923439577 EST, 351, 69.62, 18, 67.128006
2018-01-13 23:36:02.198039750 EST, 351, 69.62, 17.9, 67.12331
2018-01-13 23:38:02.747203084 EST, 308, 69.62, 18.1, 67.132706
2018-01-13 23:40:03.295043270 EST, 315, 69.62, 17.5, 67.1045
2018-01-13 23:41:03.569338956 EST, 317, 69.62, 17.4, 67.0998
2018-01-13 23:43:04.114944221 EST, 307, 69.44, 17.8, 66.9206
